id,created_at,text
695358252352049152,2016-02-04 21:28:21,"b'Good visit w/ Gen Jean Kahwaji, Commander in Chief of #Lebanese Armed Forces &amp; partner in fight vs #ISIL https://t.co/vtqOXSZrIn'"
695350858725199875,2016-02-04 20:58:58,b'Happy 75th anniversary to @the_USO - thank you for all you have done to support American troops &amp; their families! https://t.co/kPiboSwCho'
695349134383943681,2016-02-04 20:52:07,b'Must-watch video of absolutely heartbreaking destruction of #Homs #Syria by murderous #Assad regime... https://t.co/opAhpTQdi3'
695334570770563072,2016-02-04 19:54:15,"b""Heading to Senate floor w/ @GrahamBlog to discuss top US nat'l security challenges - watch: https://t.co/uWnhaYVaHm"""
695296904742244352,2016-02-04 17:24:34,"b'Proud #ElJefe, the only known wild jaguar in US, is roaming the hills of beautiful #Arizona! https://t.co/mkQEfaqc7x'"
695272412095578112,2016-02-04 15:47:15,b'Gen Campbell confirms - took Obama Admin 1 yr after #ISIL starting forming in #Afghanistan to grant permission for US forces strike #SASC'
695267571306733569,2016-02-04 15:28:01,b'My opening stmt at #SASC hearing today on situation in #Afghanistan: https://t.co/DeUJtZBDdg'
695266298029334528,2016-02-04 15:22:57,b'Watch full #SASC hearing on complex situation in #Afghanistan w/ distinguished Gen John Campbell: https://t.co/i0lcqS4vjU'
695265382966362112,2016-02-04 15:19:19,b'Risks to US forces only grow worse as terrorist threat in #Afghanistan intensifies - we cannot afford to walk away from hard-earned gains'
695264457241583616,2016-02-04 15:15:38,b'Appreciate Gen Campbell speaking up for what is right - that troops withdrawals from #Afghanistan should be based on conditions on ground'
695263779219755008,2016-02-04 15:12:56,b'Grateful to Gen John Campbell for his many yrs of distinguished service &amp; leadership of US &amp; allied forces in #Afghanistan at critical time'
695260299759329280,2016-02-04 14:59:07,b'Heading to #SASC hearing on US policy in #Afghanistan w/ Gen John Campbell - watch: https://t.co/lOYQwF9RHH'
695258099888873473,2016-02-04 14:50:22,"b'.@washingtonpost: ""#Syrian peace talks are suspended before they even really began"" https://t.co/SHBmDUQTr9'"
695014316261662720,2016-02-03 22:41:40,b'.@ColoradoMesaU study shows how 1 small beetle can help increase #AZ water supplies &amp; restore our river ecosystems: https://t.co/xMCE6DSaH1'
695006097988534272,2016-02-03 22:09:01,b'Great visit w/ #Macedonia Defense Minister @ZJolevski - a great friend &amp; ally of the United States! https://t.co/UhQ4dk07Bq'
694996657683972096,2016-02-03 21:31:30,"b"".@forestservice's addt'l investment in #Arizona forest thinning is critical to preventing catastrophic wildfire: https://t.co/uLv60wqGRb"""
694991536094855169,2016-02-03 21:11:09,"b""Great visit w/ members of @CADCA today - leading imp't fight to prevent substance abuse across America https://t.co/DIeO85eYmH"""
694987297532592128,2016-02-03 20:54:18,b'Appreciate @RepBillShuster agreeing to address flight path changes @PHXSkyHarbor in FAA reauthorization bill - stmt: https://t.co/sje3tHRmYk'
694959580531531776,2016-02-03 19:04:10,"b'Must-read @FreeBeacon: ""John Kerry Will Reform #Iran With His Words"" https://t.co/Jtg9B5Dmc1'"
694947183892783104,2016-02-03 18:14:54,"b'.@TucsonStar: ""Retirement of A-10 Thunderbolt II pushed back to 2022""\nhttps://t.co/qekVhYreqv'"
694946992653524992,2016-02-03 18:14:09,"b'.@azcentral: ""Retirement of A-10 delayed, defense secretary says"" https://t.co/WNxQuvQrW9'"
694895055790809088,2016-02-03 14:47:46,b'My opening stmt at #SASC hearing on US defense policy in the Asia-Pacific: https://t.co/QJ3AHy5U6r Watch: https://t.co/iVHIO0FlJ1'
694891379944591360,2016-02-03 14:33:10,b'Heading to #SASC hearing on US defense policy in the Asia-Pacific - watch: https://t.co/A9Xq6c6pW0'
694677704373764096,2016-02-03 00:24:05,"b'Joining @greta @FoxNews - lots to discuss, tune-in https://t.co/1H09J3DU8b'"
694655462520799232,2016-02-02 22:55:42,"b'Congrats to @ArizonaCoyotes Coach Dave Tippett on coaching his 1,000th game tonight vs @LAKings! #CoachTipp1K'"
694648241699344384,2016-02-02 22:27:01,"b""Proud to support @SenMikeLee's amd't to limit @POTUS's power to control public lands in #Arizona &amp; the West: https://t.co/OerjU6qWsD"""
694595050374840321,2016-02-02 18:55:39,"b""Air Force's decision to delay A-10 retirement critical for brave troops engaged in vital nat'l security missions: https://t.co/Emx8nwjHtQ"""
694590512968437760,2016-02-02 18:37:37,"b'Absolutely outrageous... @dcexaminer: ""VA to reinstate official who stole $130,000 from agency"" https://t.co/J65aXhJYbg'"
694580614025105408,2016-02-02 17:58:17,"b'Honey Badger, Honey Badger, Honey Badger!!! https://t.co/ew426KvLcw #AZCardinals #BeRedSeeRed'"
694536026883297280,2016-02-02 15:01:07,"b""Heading to #SASC hearing on #Pentagon's implementation of decision to open all ground combat units to women - watch: https://t.co/gy7sSkrl6h"""
694305056074653696,2016-02-01 23:43:19,"b""The tragedy of Obama Admin's failed foreign policy continues to unfold\xe2\x80\xa6 https://t.co/Qq9hqd8Yap"""
694259716562755584,2016-02-01 20:43:09,b'#Iranian Ayatollah awards commanders for arresting US sailors while Obama Admin refuses to condemn hostile incident: https://t.co/lYVOkW319p'
694256135109476352,2016-02-01 20:28:55,"b""Great @WSJ piece from @meaglen. US military tech advantage eroding fast - that's why acquisition reform is vital: https://t.co/TrH7tKA4NL"""
694209541827903489,2016-02-01 17:23:47,b'Joining The Brad Cesmat Show @Sports360AZ @FOXSPORTSAZ to talk #Arizona sports - listen: https://t.co/dsdt44GWpj'
694168737872809984,2016-02-01 14:41:38,"b""RT @fordrs58: I used to think US admin doesn't understand. Now I think it just doesn't care much about underlying Syrian conflict. https://\xe2\x80\xa6"""
694159186662440961,2016-02-01 14:03:41,"b'Disgraceful... @WSJ: ""Medals for U.S. Humiliation: #Iran honors the commanders who captured U.S. sailors"" https://t.co/rX7W5JLt0u'"
694158981883936768,2016-02-01 14:02:52,"b'Must-read @WSJ: ""#Syria\xe2\x80\x99s Phony Peace Talks: #Assad bombs with impunity while Islamic State gains ground"" https://t.co/deiLRERLur'"
693525375268319232,2016-01-30 20:05:09,b'I applaud the decision not to demote Gen. Petraeus - now we can move on and benefit from the advice and counsel of this great American.'
693512524721954817,2016-01-30 19:14:05,b'I am encouraged the U.S. Navy conducted a freedom of navigation operation in the #SouthChinaSea. My full stmt: https://t.co/eVK6756Iho'
693496603081097217,2016-01-30 18:10:49,"b'Must-read @WSJ: ""The US Has No Global Strategy"" https://t.co/51Qj59cvLc'"
693189109192495104,2016-01-29 21:48:57,"b""It's critical #SyriaPeaceTalks ensure #Assad plays no role in the future of #Syria - my stmt w/ @GrahamBlog: https://t.co/QO5U3tXlac"""
693188227981787136,2016-01-29 21:45:27,b'Sent ltr w/ @JeffFlake urging @fema to clarify flood plain map changes to impacted residents of Navajo County #AZ: https://t.co/jfdQ8zzY1R'
693178333526388736,2016-01-29 21:06:08,b'Great to see my friend @TonyAbbottMHR - a great leader &amp; strong supporter of the US-#Australia alliance https://t.co/nQyj73TFW4'
693130520297869313,2016-01-29 17:56:08,b'Sent ltr w/ @JeffFlake urging Sen &amp; House Cmtes to address @PHXSkyHarbor flight path noise in upcoming legislation: https://t.co/MuLPvHcFTx'
693069057071931392,2016-01-29 13:51:54,"b'The provocation continues... @AP: ""#Iran says it flew drone over US aircraft carrier"" https://t.co/CI5GC3rcW4'"
692824723248566277,2016-01-28 21:41:00,"b""Nat'l Commission on Future of Army report underscores unacceptable risk to soldiers under budget cuts - my stmt: https://t.co/SBSOs4EIi5"""
692810058439213056,2016-01-28 20:42:44,"b""I welcome DOJ's final Swiss Bank Prgm settlement to hold banks responsible for facilitating off-shore tax evasion: https://t.co/tU231R2C4U"""
692796850278158337,2016-01-28 19:50:15,"b'While VA failed Barry Coates w/ denied care, he dedicated end of his life fighting to improve care of all vets. RIP. https://t.co/0bpofqq3EB'"
692768722394681344,2016-01-28 17:58:29,b'Good luck to @UofA basketball as they play for 50th straight home win tonight! #BearDown https://t.co/MHkBIbfaYH'
692765902668955648,2016-01-28 17:47:16,b'Wonderful to see such strong school spirit by the @gcu Havocs! #LopesUp https://t.co/J9lrVLnupa'
692757477687959552,2016-01-28 17:13:48,b'ICYMI - My interview with @LateNightSeth: https://t.co/gq6w7g0632'
692723095895957504,2016-01-28 14:57:10,b'My stmt at #SASC hearing nom of Gen John Nicholson to CDR US forces #Afghanistan: https://t.co/dGsNm0A71i Watch: https://t.co/dGsNm0A71i'
692720726164377600,2016-01-28 14:47:45,"b'.@NavyTimes: ""Experts: #Iran\'s arrest of U.S. sailors broke international law"" https://t.co/W2iRsnNtRR'"
692718040371335168,2016-01-28 14:37:05,b'Holding #SASC hearing on nom of Lt Gen John Nicholson to CDR US forces #Afghanistan - watch: https://t.co/Oiqgfp6gJ8'
692700432402116608,2016-01-28 13:27:07,"b'My @FoxNews op-ed on value of #schoolchoice: ""Why I support school choice and charter schools (and you should, too)"" https://t.co/sixsO7m5qg'"
692700261710692353,2016-01-28 13:26:26,"b'Must-read @washingtonpost: ""Watered-down peace talks on #Syria, if they happen, are unlikely to go anywhere"" https://t.co/FSUA1I1u5e'"
692512385991467008,2016-01-28 00:59:53,"b""I'll be talking football and 2016 with @LateNightSeth tonight - be sure to watch!  https://t.co/05m1wf8YlX"""
692482435477544960,2016-01-27 23:00:52,"b'Joining @wolfblitzer @CNNSitRoom in a few - lots to discuss, tune-in'"
692460039840382978,2016-01-27 21:31:53,"b'Still not convinced taxpayers should pay for bubble soccer, but well played Sir! @TheBattleBalls https://t.co/7Wia2OFwe5 #AmericasMostWasted'"
692435907824218112,2016-01-27 19:55:59,"b'I already feel safer! ""@LarryFitzgerald, Roy Green named honorary #Phoenix police officers"" https://t.co/tMvquHZeBb'"
692417161478938624,2016-01-27 18:41:30,"b'Must-read @GlennHamer @AZChamber in @yumasun today: ""Nat\xe2\x80\x99l monument proposal should be shelved"" https://t.co/ZQJtzAn9qO'"
692415573855174657,2016-01-27 18:35:11,"b""Agree w/ @azgfd Chairman Kurt Davis on need to address unmanageable bison at #GrandCanyon Nat'l Park: https://t.co/x2FNwv8wsm"""
692394448056143873,2016-01-27 17:11:15,b'Heading to Senate floor to discuss my bill w/ @GOPLeader ending US reliance on #Russian rocket engines - watch: https://t.co/OSsuuNaaCd'
692390296047468545,2016-01-27 16:54:45,"b'.@AP: ""Sen. McCain Assails #Pentagon for Relying on #Russian Rockets"" https://t.co/z0A7RxXbss'"
692385065632931840,2016-01-27 16:33:58,"b""My opening stmt today on #SASC hearing on US use of #Russian rocket engines for nat'l security space launch: https://t.co/gXOKCwprOf"""
692353349954490368,2016-01-27 14:27:56,b'Heading to #SASC hearing on military space launch &amp; use of #Russian-made rocket engines - watch: https://t.co/sCwB0IKrSv'
692348349278740481,2016-01-27 14:08:04,b'Joining @AmericaNewsroom @FoxNews to discuss my bill w/ @GOPLeader to end US dependence on #Russian rocket engines - tune-in'
692341997198274560,2016-01-27 13:42:49,"b"".@AP on my bill w/ @GOPLeader to end US dependence on #Russian rocket engines that subsidize #Putin's aggression: https://t.co/R1QZQ1RFCw"""
692100356948520960,2016-01-26 21:42:38,b'Final design for the #WWIMemorial has been announced: https://t.co/xRK8mPlutL'
692045174755692545,2016-01-26 18:03:21,"b'Must-read @azcentral: ""Cardinals\xe2\x80\x99 season proved they belonged"" https://t.co/MHNLAIVr8X'"
691993026340765696,2016-01-26 14:36:08,"b'Joining Russ Clark on KYCK @OutlawYuma #Arizona in a few - lots to discuss, listen live: https://t.co/4CDhxY5DQs'"
691738871177072641,2016-01-25 21:46:13,"b'Imp\'t milestone for @usairforce, nat\'l security operations: ""Boeing\xe2\x80\x99s KC-46 Tanker Completes First Refueling Flight"" https://t.co/GMiyxiRqWA'"
691716466861871104,2016-01-25 20:17:11,"b'RT @LateNightSeth: This week we have Dakota Johnson, @carlyraejepsen, Kate Hudson, @SenJohnMcCain and MORE! #LNSM https://t.co/0vprVcSkU7'"
691666046047117312,2016-01-25 16:56:50,b'Proud to celebrate #schoolchoiceweek &amp; support greater opportunity &amp; choice for #Arizona students: https://t.co/gVA8DmJNV2'
691456296365662208,2016-01-25 03:03:22,b'Congrats to @AZCardinals on an outstanding season - you make #Arizona very proud! #BeRedSeeRed #AZvsCAR'
691424318874599424,2016-01-25 00:56:18,"b""RT @AZCardinals: It's a ballgame now! @dajohnson7 plows through the defense for a touchdown! \n\n#BeRedSeeRed #AZvsCAR https://t.co/FVTJL9geuf"""
691405136556478464,2016-01-24 23:40:04,"b""Game time! Let's go Cards! #BeRedSeeRed #AZvsCAR https://t.co/b5pJGAuBhC"""
691356669956263937,2016-01-24 20:27:29,b'Look fwd to @SenThomTillis opining on greatness of @AZCardinals after we capture #NFCChampionship! #BeRedSeeRed https://t.co/2i5nyDPy6k'
690956116877033472,2016-01-23 17:55:50,b'#Arizona is proud to stand behind the legendary @LarryFitzgerald! #AZvsCAR #BirdGang https://t.co/yymMDYoFmm'
690954755280125952,2016-01-23 17:50:25,b'W/ @cindymccain &amp; Michael Bidwill - the greatest owner in the @NFL! #BeRedSeeRed https://t.co/Uij33xhMTB'
690946764732497920,2016-01-23 17:18:40,"b'Great to join @dougducey @MayorStanton, team coaches, players &amp; entire #BirdGang to wish @AZCardinals luck! #AZvsCAR https://t.co/208vVCyL4I'"
690942375691186176,2016-01-23 17:01:14,"b""Sending off @AZCardinals to #NFCChampionship game @PHXSkyHarbor today - let's go Cards! #BeRedSeeRed #AZvsCAR https://t.co/vZjgzQrxJd"""
690639900484452352,2016-01-22 20:59:18,b'Looking fwd to sending-off @AZCardinals before they head off for #NFCChampionship game tmrw - come on out! #AZvsCAR https://t.co/Kx6VxtupPK'
690638648384065537,2016-01-22 20:54:19,"b'Absolutely outrageous... ""UN Accused Of Allowing #Assad Regime To Censor #Syria Aid Plan"" https://t.co/a69CPSZp1J'"
690631147747934208,2016-01-22 20:24:31,"b'.@USATODAY @BillTheobald: ""McCain pushes #Pentagon spending changes"" https://t.co/Ylxw0G6c5v'"
690568528441806849,2016-01-22 16:15:41,b'Looking forward to the Big Red Send Off tomorrow at 10am - come join us! #BeRedSeeRed   #AZCardinals https://t.co/5hXGMVbc36'
690565567347085312,2016-01-22 16:03:56,b'Great to join my friend Senator Jon Kyl @AZChamber breakfast &amp; discuss top challenges for #Arizona &amp; the Southwest https://t.co/oRtpW9WZAS'
690562231931703296,2016-01-22 15:50:40,b'RT @WSJSports: Why is Arizona Cardinals coach Bruce Arians so likable? @JasonGay asked @SenJohnMcCain: https://t.co/IEwt2Ny0TN https://t.co\xe2\x80\xa6'
690552819032690689,2016-01-22 15:13:16,"b'Praying for the pilot of F-16 crash in Bagdad, #Arizona - appreciate efforts of first responders, @LukeAFB &amp; entire community'"
690549773808619520,2016-01-22 15:01:10,"b'Taken from #Iran\'s playbook holding Americans hostage: ""#NorthKorea arrests American student for \'hostile act\'"" https://t.co/GCUKKSHmJp'"
690548681066594304,2016-01-22 14:56:49,"b'Must-read @WSJ: ""U.S. Payment of $1.7 Billion to #Iran Raises Questions of Ransom"" https://t.co/EGLnUOjJjx'"
690261534497447936,2016-01-21 19:55:48,"b'Can\'t wait to try the ""John McCain"" Cocktail @ValleyBarPHX #Arizona! ""A Southwestern Take on a Whiskey Sour"" https://t.co/NPjPhtdw0T'"
690227938017611778,2016-01-21 17:42:18,"b'Another legendary Navajo Code Talker from the Greatest Generation, Alfred James Peaches, has passed. RIP. https://t.co/Ou0OSqyxE7'"
690223573940715521,2016-01-21 17:24:58,"b""Disappointed Sen Dems sided w/ @POTUS's regulatory agenda, blocking veto override of harmful #EPA water-grab: https://t.co/A6F1dlS2cW #WOTUS"""
690220397942423552,2016-01-21 17:12:21,"b'.@defense_news: ""USAF Vice Chief: #ISIS, #Russia Prompted Reconsideration of A-10 Retirement"" https://t.co/VJX4x1PH3U'"
690219506589892608,2016-01-21 17:08:48,"b'Must-read @WSJ: ""American Tax Dollars for the Mullahs"" https://t.co/y6zLYYV5FP'"
690210987526483969,2016-01-21 16:34:57,"b""Heading to press conference w/ @KellyAyotte &amp; Republican Senators on Obama Administration's reckless #IranDeal"""
690205192403419136,2016-01-21 16:11:55,"b'.@nytimes: ""British Inquiry Points to #Putin in Radioactive Killing of Spy"" https://t.co/LNDlmb1xyi'"
690182917969018884,2016-01-21 14:43:25,b'My opening stmt at #SASC hearing on nomination of Eric Fanning to @USArmy Secretary: https://t.co/ifbPx8OyyQ Watch: https://t.co/CkYQwaltuz'
690180147958419456,2016-01-21 14:32:24,b'Heading to #SASC hearing to consider nomination of Eric Fanning for @USArmy Secretary - watch live: https://t.co/3OLnSjY5fn'
689967086182010885,2016-01-21 00:25:46,"b'Can\'t make it up... ""#ElChapo gun linked to Fast and Furious"" https://t.co/KCxgoRxA4A'"
689957682967633920,2016-01-20 23:48:25,b'Sent ltr w/ @SenJackReed urging #SecDef Carter to allow Gen David Petraeus to retain his title of General: https://t.co/tX42meZ7DO'
