id,created_at,text
506933042582401025,2014-09-02 22:33:50,b'Let\xe2\x80\x99s speak very plainly and directly about this \xe2\x80\x93 The Obama Administration doesn\xe2\x80\x99t have a strategy. \nhttp://t.co/JCoVkRlPCB'
506932930636427264,2014-09-02 22:33:23,"b'I am certain that this grieves him deeply. And while grieving is important, it is no substitute for a strategy.\nhttp://t.co/JCoVkRlPCB'"
506932861740810240,2014-09-02 22:33:07,b'I have no doubt about the President\xe2\x80\x99s sorrow over the two murders of American citizens by ISIS. \nhttp://t.co/JCoVkRlPCB'
506932759135547392,2014-09-02 22:32:42,"b""The President said that his admin has no strategy to deal with ISIS. There's no need to even comment on that, it speaks for itself."""
505944870327156736,2014-08-31 05:07:11,b'What a great win for the Tigers! #LSU  #GeauxTigers'
505760978084970496,2014-08-30 16:56:28,"b'If Tigers win, he sends cheese, beers and brats. If the Badgers win, I send him jambalaya and Abita beer #gameon #geauxtigers #lsu (2/2)'"
505760834430050304,2014-08-30 16:55:54,"b'In honor of the first day of LSU football season, I made my friend @GovWalker a little wager for the LSU/Wisconsin game. (1/2)'"
505378273371893761,2014-08-29 15:35:44,b'New Orleans and Louisiana are coming back better than ever \xe2\x80\x94 stronger than we could have imagined.\nhttp://t.co/BreGvGuzYa'
505378196930703360,2014-08-29 15:35:26,b'We showed the world what can happen when a people come together in the face of tragedy.\nhttp://t.co/BreGvGuzYa'
505378019805249537,2014-08-29 15:34:44,"b'Nine years after Hurricane Katrina, we can proudly say we are recovering. Today we reflect on how far we\xe2\x80\x99ve come. http://t.co/BreGvGuzYa'"
505091457955692544,2014-08-28 20:36:02,"b'FL union and schl boards asks court to kill scholarships, throw 70,000 poor kids out of schools. Awful.  #dropthesuit http://t.co/8yxmRFuu8D'"
505025821283991552,2014-08-28 16:15:13,b'Great victory for school choice in New Hampshire today! http://t.co/N7366lCvlD'
504655377699704833,2014-08-27 15:43:12,b'In filing this suit we are going right to the source of the problem.  http://t.co/Y6J3N3icVE'
504655190134636544,2014-08-27 15:42:28,"b'The Feds are coercing states, as well as utilizing testing products created by a federally funded \xe2\x80\x9cconsortia.\xe2\x80\x9d \r http://t.co/Y6J3N3icVE'"
504654892980785152,2014-08-27 15:41:17,b'The Obama Admin has used federal grants to lure states into adopting a single set of federally defined standards. http://t.co/Y6J3N3icVE'
504654730011111424,2014-08-27 15:40:38,"b'Today, I filed suit against the Federal Govt for violating federal law and the 10th Amendment to the US Constitution. http://t.co/Y6J3N3icVE'"
504023197466238976,2014-08-25 21:51:09,"b'Common Core supporters admit the goal is not just about standards, but to drive curriculum in schools. http://t.co/pFUU3izcbJ'"
503638178834939905,2014-08-24 20:21:13,b'I think this father-son team is unbeatable! #TeamSuperSlades http://t.co/EwOcmFA6TS'
503632992464826368,2014-08-24 20:00:37,"b'I got Austin Seferian-Jenkins as a backup TE. Is he the next Jimmy Graham? Probably not, but he should be productive.'"
503629446029774848,2014-08-24 19:46:31,b'Just picked up Nick Novak as the kicker and the Browns as a backup defense.'
503624218635145216,2014-08-24 19:25:45,b'Just picked up Toby Gerhart as our backup RB and Ryan Tannehill as the backup QB. Any thoughts on the picks?'
503616492102221824,2014-08-24 18:55:03,b'Our 5th round WR is Pierre Garcon. Hope RGIII stays healthy enough to get him the ball.'
503615415424401408,2014-08-24 18:50:46,"b""We got Jordan Cameron as our TE. I hope he can follow up last year's performance."""
503611486766653440,2014-08-24 18:35:09,"b""We need an under the radar tight end. Who's gonna be this year's sleeper?"""
503610095591493632,2014-08-24 18:29:38,"b'We have QB, RB and WR. Should we get a good defense early, or go for a TE?'"
503607192596254720,2014-08-24 18:18:05,"b'Shockingly, Johnny Manziel is still on the board.'"
503604374158180352,2014-08-24 18:06:54,"b'I got @MattForte22 as my RB. Who should i try and snag as QB? Luck, Manning, Stafford, Rodgers, Brady Wilson and Brees are off the board.'"
503602791995416576,2014-08-24 18:00:36,b'I got Calvin Johnson with the 10th pick. What a steal!'
503601407547932672,2014-08-24 17:55:06,b'Selia drafts @drewbrees with the second pick of the draft. I think Drew is primed for a great season.'
503600575532236800,2014-08-24 17:51:48,b'Commissioner Shaan \xe2\x80\x9crandomly\xe2\x80\x9d receives first pick in the draft lottery. Controversy immediately ensues.'
503590936056954880,2014-08-24 17:13:30,"b'Our 2014 Fantasy Draft is about to begin. Send me draft advice, and help me reclaim the trophy!'"
503237646291054592,2014-08-23 17:49:39,"b'The murderous fools who cut the heads off of Americans must be destroyed, and sent to their reward, in the next life. http://t.co/TUdSc4EdKf'"
503237446059192321,2014-08-23 17:48:51,b'.@BarackObama is disturbingly na\xc3\xafve and holds a dangerous utopian view of the world and the dangers therein. http://t.co/TUdSc4EdKf'
502538767203598336,2014-08-21 19:32:33,"b""Louisiana's economic growth greatly outpaces the national average. http://t.co/26w3jhZHmm"""
502118954727641088,2014-08-20 15:44:22,b'Common Core Is Crumbling Across the Nation http://t.co/qYz9LjleiM'
501487749262630912,2014-08-18 21:56:11,b'My wife Supriya completed the #ALSIceBucketChallenge. The kids really enjoyed this! http://t.co/5CSXFhLnr9'
501109275431669762,2014-08-17 20:52:16,b'Another #ALSIceBucketChallenge complete! Slade did a great job! Keep up the good work everyone. http://t.co/fje61vjXso'
500815219615367168,2014-08-17 01:23:47,b'Proud of Shaan who took the #ALSIceBucketChallenge. Selia enjoyed soaking him! http://t.co/0xRz2G12JL'
500806343725297664,2014-08-17 00:48:31,"b'I stand with @governorperry on the side of honest govt &amp; against this silly, partisan lawsuit. #StandWithRickPerry http://t.co/9A51xnNuXs'"
500760812718276609,2014-08-16 21:47:36,b'Looks like @LSUCoachMiles is used to the ice water bath! Thanks for taking the #ALCIceBucketChallenge https://t.co/MLH5q0C9PH'
500638600694730753,2014-08-16 13:41:58,b'I stand behind @GovernorPerry in his fight for honest government and I am certain he will prevail in this partisan suit.'
500638395899457536,2014-08-16 13:41:09,b'.@GovernorPerry exercised his constitutional authority and this circus is simply a political witch-hunt.'
500637943099162625,2014-08-16 13:39:21,b'The lawsuit against @GovernorPerry is a blatant misuse of the judicial system by liberal activists who couldn\xe2\x80\x99t defeat him at the polls.'
500024222304194560,2014-08-14 21:00:39,b'Good luck @buck_commander guys! RT @williebosshog: ICE BUCKET CHALLENGE COMPLETE Thanks @TeamGleason @BobbyJindal http://t.co/9TwLq1RaJj'
500024052984315904,2014-08-14 20:59:58,b'An EPIC #ALSIceBucketChallenge RT @williebosshog: ICE BUCKET CHALLENGE COMPLETE Thanks @TeamGleason @BobbyJindal http://t.co/9TwLq1RaJj'
499975159860977664,2014-08-14 17:45:41,"b""RT @williebosshog: Hey @BobbyJindal, @drewbrees, and @TeamGleason I got a video for y'all soon! #ALSIceBucketChallenge http://t.co/LS7BX3pa\xe2\x80\xa6"""
499916018526224385,2014-08-14 13:50:41,"b""Thx Mika &amp; Joe for taking the challenge! RT @JoeNBC: We took the #IceBucketChallenge for ALS! Now it's your turn! http://t.co/lXBb50nGoJ"""
499748186198528002,2014-08-14 02:43:47,b'.@williebosshog I look forward to it! RT Hey @BobbyJindal Challenge accepted! Stay tuned for the video tomorrow! #ALSIceBucketChallenge'
499596021383835648,2014-08-13 16:39:08,"b'Hey @LSUCoachMiles, you have 24 hours to complete the #ALSIceBucketChallenge https://t.co/7GlMYqNhNx'"
499595461976948738,2014-08-13 16:36:54,"b'Hey @williebosshog, you have 24 hours to complete the #ALSIceBucketChallenge https://t.co/7GlMYqNhNx'"
499595237225156609,2014-08-13 16:36:01,"b'Hey @JoeNBC, you have 24 hours to complete the #ALSIceBucketChallenge https://t.co/7GlMYqNhNx'"
499573688287907840,2014-08-13 15:10:23,b'Challenge accepted @drewbrees in honor of @TeamGleason! I challenge @JoeNBC @williebosshog &amp; @LSUCoachMiles . https://t.co/tmSON17vg7'
499303857030430721,2014-08-12 21:18:10,b'Thrilled to accept the #ALSIceBucketChallenge from @drewbrees in honor of @TeamGleason. Stay tuned... Who should I challenge?'
498163186017652737,2014-08-09 17:45:33,"b""I'll take a farmer over a lawyer any day #ISF2014 http://t.co/NQtCtIYGci"""
498141985849765888,2014-08-09 16:21:19,b'Great day with the kids at the Iowa State Fair today #ISF2014 http://t.co/gkYRTOsFuA'
497811062272847872,2014-08-08 18:26:20,b'The illegal immigration crisis is preventable. President Obama just needs to man up and secure the border.\nhttp://t.co/OXnG12puTa'
496439462952718336,2014-08-04 23:36:06,b'From my trip 2 the US/Mexico border. Shows what TX DPS officials say are illegal immigrants easily crossing into US. http://t.co/QDkKaA6h8m'
496405084285460480,2014-08-04 21:19:29,b'Thankful for all the law enforcement officials who put themselves in harms way daily to keep citizens safe. http://t.co/DXxnwk4w1B'
496389200280043520,2014-08-04 20:16:22,b'This preventable crisis is a direct result of the Obama admin\xe2\x80\x99s failure to take homeland security seriously. (2/2) http://t.co/roUtaoWNcN'
496388814567653376,2014-08-04 20:14:50,b'Getting a firsthand look at the border crisis today and talking with officials on the ground.  (1/2) http://t.co/n2QXRXtioH'
495637634547736576,2014-08-02 18:29:55,b'RT @krauthammer: Clueless in Gaza: Why did Kerry undermine the Egypt ceasefire plan and end up playing Hamas\xe2\x80\x99 lawyer? The answer here. http\xe2\x80\xa6'
495322436309884928,2014-08-01 21:37:26,"b'Last week I sat down with @CBNProducers to talk about faith, family and growing up as a first generation American. https://t.co/jK1N2YDqPG'"
495283070220922880,2014-08-01 19:01:00,b'This is the fifth consecutive year the @LEDLouisiana FastStart program earned a number 1 ranking. http://t.co/GNZJciNdsN'
495282967842160640,2014-08-01 19:00:36,b'I am also happy to announce @LEDLouisiana\xe2\x80\x99s fast start program earned a No. 1 ranking for state workforce programs. http://t.co/GNZJciNdsN'
495282734030675969,2014-08-01 18:59:40,"b""Louisiana now has the nation's best business climate according to @bizfacilities magazine. http://t.co/GNZJciNdsN"""
494971453495058434,2014-07-31 22:22:45,"b'I am always encouraged meeting with the Joshua Leadership Institute and the positive, pro-life leaders\xe2\x80\xa6 http://t.co/u6nASenvkn'"
494960431669448704,2014-07-31 21:38:57,"b'.@BarackObama, I have some questions about the 1071 unaccompanied immigrant children placed in Louisiana. http://t.co/Fm2fMQdrRV'"
494227202356305920,2014-07-29 21:05:22,"b'Today we filed suit to get LA out of PARCC, and protect state sovereignty by preventing an unconstitutional federalization of LA education.'"
492340311591763968,2014-07-24 16:07:32,b'The future of our children is too important to get education wrong. \nhttp://t.co/k8b08c7WXI'
492339996926676993,2014-07-24 16:06:17,"b'We believe parents and teachers are our best educators, not government bureaucrats.\nhttp://t.co/k8b08c7WXI'"
492339815988600832,2014-07-24 16:05:34,b'Why I fight for local control of education\nhttp://t.co/k8b08c7WXI'
491619860128886784,2014-07-22 16:24:43,"b""Can the IRS still collect Obamacare penalties if it claims to have lost today's court ruling?"""
491320709357268993,2014-07-21 20:36:00,b'Proud to be #OnDutyForJoni! Sign up to volunteer for @JoniErnst here: http://t.co/i5YfI0TTYO #IASEN http://t.co/mn8XG7uBtk'
491237615266697216,2014-07-21 15:05:48,"b'""This is like nothing I\'ve ever seen in the four decades I\'ve been monitoring the Louisiana economy"" \n\nhttp://t.co/hF5CgqGzop'"
489544288884101120,2014-07-16 22:57:08,"b""RT \xe2\x80\x9c@DRUDGE_REPORT: President's $18,000 broken promise... http://t.co/wM6jPbiZ5t\xe2\x80\x9d"""
489486875636555776,2014-07-16 19:09:00,b'This Administration\xe2\x80\x99s na\xc3\xafve Foreign Policy mindset is starting to make sense. http://t.co/kEGTvuH3Tw'
489486760918147072,2014-07-16 19:08:32,"b""This guy is America's Chief Diplomat? Shameful. http://t.co/kEGTvuH3Tw"""
489486399864057856,2014-07-16 19:07:06,b'So I guess I make John Kerry \xe2\x80\x9ca little uptight\xe2\x80\x9d because I think America is an exceptional country.  http://t.co/kEGTvuH3Tw'
489429389428654080,2014-07-16 15:20:34,b'The America Next health plan can provide the relief from rising costs that Americans need and deserve. http://t.co/4QwqRDCYQj'
489429295379804160,2014-07-16 15:20:11,"b'As with any balky automobile, it\xe2\x80\x99s time for the American people to trade in this ObamaCare lemon, and replace it with something that works.'"
489429187162537984,2014-07-16 15:19:46,"b'How would you feel if someone promised to give you a car, then reneged on that pledge?  That\xe2\x80\x99s how Americans should feel about ObamaCare.'"
489428885445283840,2014-07-16 15:18:34,"b'Whether premiums go up by 1 percent or 101 percent, any increase represents a promise broken. http://t.co/0WcMKXx442'"
489428663843438592,2014-07-16 15:17:41,"b'The Administration now claims that ObamaCare is working, because premiums are \xe2\x80\x9conly\xe2\x80\x9d rising by 6 or 8% per year. http://t.co/0WcMKXx442'"
488458461504880640,2014-07-13 23:02:27,b'Great to be in Tennessee with a great conservative leader Jack Johnson. @SenJohnson http://t.co/tuXXoM2uxB'
