id,created_at,text
657692904639582208,2015-10-23 22:59:42,b'\xe2\x80\x9cFraying US-Israel Ties.\xe2\x80\x9d Obama/Clinton lost Israel\xe2\x80\x99s trust. I will restore a strong relationship with our ally. https://t.co/7XyLBDAE29'
657673335082471424,2015-10-23 21:41:56,b'Proud to announce our new coalition of political &amp; religious leaders committed to protecting 1st Amendment: https://t.co/EeuplfsncJ'
657624773338517505,2015-10-23 18:28:58,b'Join my conversation @RegentU w/Dr. Pat Robertson on religious liberty &amp; protecting the unborn. Watch live 3 pm ET: https://t.co/gr2YlTT5fr'
657571220574093312,2015-10-23 14:56:10,"b'Congrats to @HouseGOP on passage of SOAR Act #DCOSP this week. Every child deserves a great education by choice, not zip code.'"
657556976285667328,2015-10-23 13:59:34,"b'Last chance! Add your name to win a trip to Houston to meet Dad, Mom, my brother, the rest of the family &amp; me: https://t.co/roUGkPuTFp'"
657540095713611776,2015-10-23 12:52:29,b'Our South Carolina team continues to grow. Thank you for your support @paulthurmond! https://t.co/Ik0ZBBP8dg'
657351228825976832,2015-10-23 00:22:00,b'Thanks for having me last night @LIBREinitiative. Appreciate all you do to advance conservatism &amp; economic freedom. https://t.co/XctLda7eGG'
657332313370554368,2015-10-22 23:06:50,"b'In Florida we made a similar commitment and by the end of my term, 80% of assistance applications were made online.'"
657331929549819905,2015-10-22 23:05:19,b'Gov\xe2\x80\x99t should be accessible &amp; easy for public to interact with. New web design standards are a good step forward. https://t.co/6YCC6B3VLy'
657321739668422656,2015-10-22 22:24:49,b'The Syrian people and families like Nora\xe2\x80\x99s are watching and waiting for America to step up and lead.\nhttps://t.co/9VGrtojeRl'
657306622797180928,2015-10-22 21:24:45,b'President Obama vetoes funding for our troops overseas &amp; their families here at home \xe2\x80\x94 all for petty political gain. Shameful.'
657288014050271232,2015-10-22 20:10:49,b'Iowa: Did you commit to caucus yet? Add your name now: https://t.co/10WY5nGFqs https://t.co/koFqoi8q0L'
657250862843215872,2015-10-22 17:43:11,b'Welcome to the team! https://t.co/uNDXOiFZfx'
657236659843543040,2015-10-22 16:46:45,b'Thank you for your support. https://t.co/h68nUIyVUE'
657219158002782208,2015-10-22 15:37:12,b'Best of luck to my friends @CondoleezzaRice @LevesquePat and @ExcelinEd for a fantastic #EIE15. Thank you for carrying the torch. #edreform'
657213245783080960,2015-10-22 15:13:42,b'The Obama-Clinton-Kerry team\xe2\x80\x99s foreign policy legacy:\nhttps://t.co/T9Qz05jb8Z'
657198695717453824,2015-10-22 14:15:53,"b'3 yrs ago today Obama sneered at @MittRomney with ""80s want their foreign policy back"" As Putin/Assad meet, clear we need US leadership back'"
657190532377157632,2015-10-22 13:43:27,b'Benghazi security failures were a stunning example of an incompetent foreign policy. @HillaryClinton\xe2\x80\x99s role as SOS deserves scrutiny today.'
656991147370393601,2015-10-22 00:31:10,b'Tune in for my conversation w/@LIBREinitiative on creating opportunity &amp; economic freedom. Watch live 6:00 PM PST: https://t.co/vWwKloF4S2'
656984515097862148,2015-10-22 00:04:49,"b'Allowing Iran, Russia &amp; Syria to advance in Middle East is neither smart nor powerful. https://t.co/UBQVLUs1wu'"
656979320716578817,2015-10-21 23:44:10,"b""Disturbed that @POTUS is having a photo op where he's using funding for our troops as bargaining chips. https://t.co/bExdELURc5"""
656978123993554944,2015-10-21 23:39:25,b'I\xe2\x80\x99ll reverse overreaching policies like #WOTUS that give unelected EPA bureaucrats control over private land. https://t.co/OiuYMIn1YN'
656952436351979520,2015-10-21 21:57:21,"b'While the rest of America has struggled, Washington has become America\xe2\x80\x99s new boomtown. https://t.co/TL2hABjoeW'"
656926003655086080,2015-10-21 20:12:19,b'The Obama-Clinton-Kerry team\xe2\x80\x99s pattern of diplomatic scolding of Israel is deeply disturbing.\nhttps://t.co/GXeYF1mFR4'
656909665721171968,2015-10-21 19:07:23,"b'As president, I\xe2\x80\x99ll reverse @POTUS\xe2\x80\x99 massive federal land grab &amp; unlock economic opportunity. https://t.co/OiuYMI5qAd'"
656890962367504388,2015-10-21 17:53:04,b'Government should be closest to the people affected by its decisions. Let\xe2\x80\x99s move @Interior out West. https://t.co/TZSyn0rtwa'
656878076966649857,2015-10-21 17:01:52,b'In Reno today announcing my Western policy proposal &amp; how to rein in federal overreach. https://t.co/OiuYMIn1YN'
656864574876987392,2015-10-21 16:08:13,b'Obama Admin emboldens our enemies &amp; attacks our friends. America must lead &amp; stand with Israel.\nhttps://t.co/2XOBveJrkB'
656850840448299009,2015-10-21 15:13:38,"b'As president, I\xe2\x80\x99ll restore American leadership &amp; rebuild our alliance with the brave State of Israel. https://t.co/QCp8JFkJ3Q'"
656846021151039488,2015-10-21 14:54:29,"b""Met Susan &amp; Lisa when they were a few years shy of voting age. Now they're #AllinForJeb as Florida campus chairs. https://t.co/r0lwPEivZ6"""
656829356682137600,2015-10-21 13:48:16,"b'My conservative health care plan promotes innovation, lowers costs &amp; returns power to states https://t.co/PUG7i0fDDH https://t.co/8N1WMwTTn3'"
656811279479345153,2015-10-21 12:36:26,"b'Americans are fed up with the incompetent VA. Our veterans deserve better. As president, I\xe2\x80\x99ll reform entire system. https://t.co/Ap6OYfM0I1'"
656627407714021376,2015-10-21 00:25:48,b'Heading back to Nevada tomorrow. One of the highlights from my last trip:\nhttps://t.co/OvMIF7QgKu'
656605179807158273,2015-10-20 22:57:28,b'It\xe2\x80\x99s the middle class who is paying the price for the progressive agenda of crony capitalism &amp; big government. https://t.co/TL2hABjoeW'
656586649078468608,2015-10-20 21:43:50,b'We need a President who will have the resolve to take on the terrorists and restore America\xe2\x80\x99s position in the world. https://t.co/nABYKx3lD2'
656572142935539712,2015-10-20 20:46:12,b'Trump\xe2\x80\x99s bluster overcompensates for a shocking lack of knowledge on the complex national security challenges we face https://t.co/nABYKx3lD2'
656560658280923136,2015-10-20 20:00:33,b'The dangerous Iran deal is legitimizing the largest state sponsor of terror in the world &amp; threatening Israel.\nhttps://t.co/dr90aDc9vm'
656547142299992064,2015-10-20 19:06:51,b'Trump\xe2\x80\x99s comments have exposed a clear choice on national security. Read my new op-ed in @NRO https://t.co/nABYKx3lD2'
656543355925614593,2015-10-20 18:51:48,b'God bless the late Sybil Stockdale. Her courage was a powerful reminder of the strength of our military families. https://t.co/EZy4KaJlqm'
656528913087098880,2015-10-20 17:54:25,"b""As president, I'll use all the powers of my office to disrupt the political culture of a dysfunctional DC.\nhttps://t.co/rNQyHlaSxW"""
656512661245419520,2015-10-20 16:49:50,"b"".@JohnKerry is wrong. There's no moral equivalence between Palestinian terror &amp; Israel defending itself.\nhttps://t.co/Jwa4Rc0M3D"""
656498868440465408,2015-10-20 15:55:02,b'Nevada friends \xe2\x80\x94 hope you can join on Wednesday! https://t.co/zYMqEILcJL'
656487325900406785,2015-10-20 15:09:10,b'President Obama\xe2\x80\x99s threat to veto defense bill treats our troops as bargaining chips for more Washington spending. https://t.co/ICDmDXkY8p'
656469528554024960,2015-10-20 13:58:26,b'We need a foreign policy strategy that projects U.S. leadership. @RealDonaldTrump doesn\xe2\x80\x99t have one.\nhttps://t.co/HixKPdZx1S'
656457834993983490,2015-10-20 13:11:58,b'Appreciate your help and support @MimiWaltersCA. https://t.co/4tBHSKhnZq'
656299584600281089,2015-10-20 02:43:09,b'We should be clear: There is no moral equivalence between Palestinian terror and Israel defending itself. https://t.co/822nTA7QQb'
656253700982243328,2015-10-19 23:40:49,"b'Looking forward to heading back west this week. See you soon, Nevada!\nhttps://t.co/5iy2vfNZQ6'"
656233098468700160,2015-10-19 22:18:57,"b""Here's how I'll shake up Washington: End corporate welfare. Balance the budget. Bold tax reform. Regulatory reform.\nhttps://t.co/cj97fbhOMu"""
656219621146673152,2015-10-19 21:25:24,b'Tune in for my conversation w/@seanhannity at 10 PM ET about the need for US leadership in defeating terror around the world.'
656212923375685632,2015-10-19 20:58:47,"b'.@HillaryClinton said you can\xe2\x80\x99t act on your faith, you can\xe2\x80\x99t act on your conscience, that\xe2\x80\x99s just wrong.\nhttps://t.co/SHyO2AXeeg'"
656191984076394496,2015-10-19 19:35:35,"b'While American families struggle in the Obama economy, Washington is doing just fine. It\xe2\x80\x99s time to clean house.\nhttps://t.co/stzzYRWwjV'"
656172053293322240,2015-10-19 18:16:23,b'Ending crony capitalism requires regulatory reform and a complete rewriting of the tax code. http://t.co/TL2hABjoeW'
656157792802238464,2015-10-19 17:19:43,"b""Can't help bragging on my fantasy football team. Should've formed a league with other GOP candidates.\nhttps://t.co/BHMv707eXW"""
656152326055546880,2015-10-19 16:57:59,b'Growth of government &amp; debt is coming at the expense of taxpayers who are losing ground in a weak economy. http://t.co/TL2hABjoeW'
656135941988483072,2015-10-19 15:52:53,b'NEW: My brother is in. Are you? Add your name to meet the family in Houston: http://t.co/hBVfhtxX46 http://t.co/EVkkMruG0g'
656118536578973697,2015-10-19 14:43:43,b'Excited to announce the 40 new members of our Iowa leadership team: http://t.co/7yVZRnDxPE'
656103911401635840,2015-10-19 13:45:36,b'Great trip to New Hampshire last week. Check out a few of the highlights: http://t.co/z9tl5Vlp03'
656090744738811908,2015-10-19 12:53:17,"b'We can shake up Washington by putting an end to corporate welfare and enacting commonsense, conservative reforms.\nhttps://t.co/kn0MB7rdlV'"
656078670273093632,2015-10-19 12:05:19,b'New @dcexaminer op-ed on how I\xe2\x80\x99ll end crony capitalism and disrupt the political culture of a self-serving DC. http://t.co/K6F8CZJK1j'
655876755379658752,2015-10-18 22:42:58,b'Palestinian leaders must condemn and act to stop such horrific attacks. There are no excuses for tolerating violence against innocents.'
655866802824544256,2015-10-18 22:03:25,b'Nora\xe2\x80\x99s story is powerful and a reminder of why American leadership is so badly needed. Appreciate her support.\nhttps://t.co/hpa72HsZV6'
655817981369413632,2015-10-18 18:49:25,b'Proud of @ColumbaBush &amp; @FCADV1 for their efforts to promote domestic violence awareness: http://t.co/Qu5Z1J2raj http://t.co/pjRT2Sf08r'
655791724393054208,2015-10-18 17:05:05,b'.@RobGronkowski is a monster. My number one fantasy football pick. https://t.co/p9fFcrJkIL'
655777866668490753,2015-10-18 16:10:01,b'Donald Trump talks about foreign policy as though he\xe2\x80\x99s still on The Apprentice: https://t.co/M4CUqECnYh'
655524404609183744,2015-10-17 23:22:51,b'Our national security isn\xe2\x80\x99t a reality TV show.\nhttps://t.co/2AyKs6dpce'
655475568507400192,2015-10-17 20:08:48,b'.@RealDonaldTrump\xe2\x80\x99s absurd comments again raise questions on whether he possesses the judgment to be President:\nhttps://t.co/lLr1SF1jwp'
655469385818230784,2015-10-17 19:44:14,b'Enjoyed my 3 days on the trail in New Hampshire this week. Fall was in full swing. I\xe2\x80\x99ll be back soon! http://t.co/7AuMfDUsEW'
655444084606152705,2015-10-17 18:03:41,b'Highlights from the Tennessee v UGA game last weekend start with Smokey &amp; UGA X.\nhttps://t.co/HZJaENEM9I'
655423077141057536,2015-10-17 16:40:13,"b'I\xe2\x80\x99m working hard to earn every vote, including on college campuses. Join me today: http://t.co/zsyM4N2fS1 http://t.co/dZuXfxRuYM'"
655098096649707520,2015-10-16 19:08:52,b'How pathetic for @realdonaldtrump to criticize the president for 9/11.  We were attacked &amp; my brother kept us safe.'
655091991508705280,2015-10-16 18:44:36,b'Honored to have the support of @bfrist &amp; a full slate of delegates in Tennessee. http://t.co/hAHZEo0QLy'
655081146892464128,2015-10-16 18:01:30,b'Thanks to everyone who joined us in NH yesterday for a meaningful conversation on domestic violence prevention. http://t.co/wBrp6f6L2F'
655069971320467456,2015-10-16 17:17:06,"b'1,100 endorsements strong. Add yours: http://t.co/jjLj3q72vc http://t.co/jhOHUSdf60'"
655048585202020352,2015-10-16 15:52:07,b'Our grassroots organization is growing day by day. Learn more &amp; join us: http://t.co/jjLj3qoDTM'
655032575166058498,2015-10-16 14:48:30,"b'Obama Administration argues we need to avoid conflict with Russia. Well, maybe Russia should avoid conflict with us.\nhttps://t.co/0yjf4Ywqn6'"
655021938700513280,2015-10-16 14:06:14,"b'Iran tests missiles threatening Israel, shows off missile bases, doubles down in Syria &amp; preaches death to America/Israel. ""Smart power?""'"
655004022454157312,2015-10-16 12:55:02,"b'Hanging out pre-show with the better halves of @CBSThisMorning @NorahODonnell @GayleKing. Sorry, @charlierose. http://t.co/kLapL4affC'"
654994805282488320,2015-10-16 12:18:25,"b'It\xe2\x80\x99s past time for Obama Admin to call on Palestinian leadership to stop incitement, combat terrorism, and accept Israel\xe2\x80\x99s right to exist.'"
654819071523876864,2015-10-16 00:40:07,b'Welcome to the team @JosueERivera. https://t.co/EK9TUdUjtC'
654777892325359616,2015-10-15 21:56:29,b'.@brandonchrisman happy to have you on board. \nhttps://t.co/Xg3mNcJPF3'
654762278810550272,2015-10-15 20:54:26,b'The reviews are in: \xe2\x80\x9cbest plan in the field.\xe2\x80\x9d Learn more: http://t.co/vGkOOyA9kK http://t.co/12Hcz0jk7q'
654736108643725312,2015-10-15 19:10:27,"b'If @POTUS is committed to fighting terrorism and securing a stable Afghanistan, it\xe2\x80\x99s time to give our military commanders what they need.'"
654707285462151169,2015-10-15 17:15:55,b'People don\xe2\x80\x99t believe their government works for them. But that doesn\xe2\x80\x99t mean it can\xe2\x80\x99t be the way it should be.\nhttps://t.co/P6ZHobxeS9'
654677027585286144,2015-10-15 15:15:41,b'Iowa: Want to make a difference on your college campus? Sign up to be a campus leader &amp; join the team: http://t.co/VmqP9w6Qah'
654644495867318272,2015-10-15 13:06:25,b'My plan addresses the root causes of higher health care costs \xe2\x80\x93 something Obamacare utterly failed to do. http://t.co/HpySmEMeXm'
654456714046119936,2015-10-15 00:40:14,"b'I\xe2\x80\x99m a space nerd, so the McAuliffe-Shepard Center was a cool place for a town hall. Thanks to all who joined us. http://t.co/bX9NK9PJiK'"
654429421240238080,2015-10-14 22:51:47,"b'Town hall in Concord, New Hampshire starting shortly! Watch live here at 7:00 pm ET: http://t.co/BvKMNiBxB6'"
654415261420945408,2015-10-14 21:55:31,b'The National Review @NRO on my health care plan: http://t.co/bW6M3sCWPl'
654400041818284032,2015-10-14 20:55:02,"b'Last night, @HillaryClinton doubled-down on the failed Obama-Clinton foreign policy of retreat from the world stage.\nhttps://t.co/Jqkclim652'"
654380532332163072,2015-10-14 19:37:31,b'We can\xe2\x80\x99t afford 4 more years of the failed Obama-Clinton policies you heard a lot of last night. Join me: http://t.co/QxWZ7rUJJ2'
654366575684886528,2015-10-14 18:42:03,"b'It\xe2\x80\x99s not too late to RSVP for my town hall in Concord, NH tonight (or just stop by at 7:00 pm). http://t.co/xquQuSv9nc'"
654348534452502528,2015-10-14 17:30:22,b'Good to see @NoraBarre1 and her family again. Special moment when her daughter led the Pledge of Allegiance. http://t.co/ndWhHhRL7U'
654330750012104704,2015-10-14 16:19:42,b'A good read on my plan to repeal Obamacare and address high health care costs via @NRO: http://t.co/KxQQjMWnMA http://t.co/9HLkXfYEUe'
654320824049119232,2015-10-14 15:40:15,b'Another great town hall in New Hampshire last night! http://t.co/IBHjAxwdHq'
654306824175403009,2015-10-14 14:44:37,b'You don\xe2\x80\x99t get beautiful fall days like this in Miami. Ready for day 2 on the trail in New Hampshire. http://t.co/eJMOfM3hGW'
